id,class
2998,10
2999,10
3000,11
3001,9
3002,6
3003,1
3004,6
3005,11
3006,6
3007,6
3008,10
3009,0
3010,4
3011,7
3012,10
3013,10
3014,0
3015,10
3016,6
3017,5
3018,6
3019,11
3020,8
3021,10
3022,11
3023,1
3024,6
3025,11
3026,1
3027,0
3028,10
3029,9
3030,11
3031,10
3032,4
3033,3
3034,5
3035,6
3036,11
3037,5
3038,4
3039,6
3040,1
3041,7
3042,3
3043,1
3044,13
3045,2
3046,1
3047,10
3048,10
3049,10
3050,9
3051,9
3052,6
3053,9
3054,13
3055,9
3056,2
3057,11
3058,4
3059,0
3060,0
3061,5
3062,10
3063,6
3064,10
3065,9
3066,4
3067,4
3068,10
3069,10
3070,6
3071,9
3072,10
3073,10
3074,6
3075,10
3076,6
3077,1
3078,0
3079,6
3080,4
3081,2
3082,8
3083,10
3084,10
3085,10
3086,4
3087,7
3088,5
3089,13
3090,10
3091,10
3092,5
3093,6
3094,10
3095,1
3096,1
3097,8
3098,3
3099,10
3100,3
3101,10
3102,4
3103,13
3104,6
3105,1
3106,9
3107,11
3108,10
3109,5
3110,11
3111,10
3112,6
3113,6
3114,9
3115,4
3116,13
3117,0
3118,10
3119,11
3120,2
3121,11
3122,10
3123,9
3124,6
3125,10
3126,6
3127,7
3128,9
3129,7
3130,10
3131,10
3132,10
3133,10
3134,8
3135,5
3136,7
3137,4
3138,1
3139,6
3140,7
3141,9
3142,4
3143,13
3144,10
3145,13
3146,7
3147,7
3148,10
3149,0
3150,10
3151,12
3152,5
3153,10
3154,10
3155,10
3156,0
3157,10
3158,10
3159,9
3160,6
3161,10
3162,11
3163,7
3164,11
3165,10
3166,8
3167,14
3168,13
3169,7
3170,8
3171,7
3172,6
3173,9
3174,4
3175,9
3176,0
3177,9
3178,6
3179,0
3180,13
3181,10
3182,13
3183,13
3184,9
3185,6
3186,10
3187,8
3188,6
3189,10
3190,7
3191,0
3192,0
3193,6
3194,9
3195,10
3196,6
3197,1
3198,10
3199,13
3200,5
3201,10
3202,6
3203,13
3204,5
3205,5
3206,8
3207,0
3208,7
3209,8
3210,7
3211,9
3212,10
3213,0
3214,10
3215,6
3216,8
3217,9
3218,11
3219,6
3220,0
3221,6
3222,5
3223,6
3224,9
3225,5
3226,10
3227,10
3228,0
3229,8
3230,6
3231,10
3232,1
3233,1
3234,11
3235,0
3236,0
3237,13
3238,10
3239,10
3240,10
3241,9
3242,9
3243,8
3244,0
3245,10
3246,7
3247,0
3248,14
3249,12
3250,11
3251,13
3252,9
3253,13
3254,9
3255,7
3256,5
3257,1
3258,5
3259,5
3260,0
3261,13
3262,11
3263,13
3264,12
3265,13
3266,3
3267,12
3268,12
3269,0
3270,8
3271,8
3272,9
3273,1
3274,10
3275,11
3276,1
3277,10
3278,13
3279,10
3280,6
3281,6
3282,6
3283,8
3284,5
3285,1
3286,10
3287,10
3288,12
3289,12
3290,11
3291,10
3292,6
3293,10
3294,10
3295,4
3296,7
3297,9
3298,13
3299,10
3300,6
3301,7
3302,10
3303,13
3304,4
3305,5
3306,11
3307,9
3308,10
3309,0
3310,1
3311,7
3312,0
3313,14
3314,14
3315,5
3316,14
3317,10
3318,13
3319,6
3320,12
3321,6
3322,10
3323,4
3324,13
3325,11
3326,5
3327,2
3328,11
3329,6
3330,13
3331,10
3332,9
3333,3
3334,11
3335,7
3336,9
3337,1
3338,6
3339,9
3340,13
3341,1
3342,10
3343,6
3344,6
3345,10
3346,1
3347,13
3348,5
3349,10
3350,4
3351,11
3352,13
3353,13
3354,9
3355,1
3356,4
3357,6
3358,1
3359,9
3360,11
3361,13
3362,9
3363,0
3364,0
3365,8
3366,10
3367,10
3368,10
3369,4
3370,10
3371,6
3372,10
3373,3
3374,0
3375,9
3376,6
3377,11
3378,9
3379,13
3380,1
3381,13
3382,7
3383,4
3384,11
3385,6
3386,12
3387,13
3388,13
3389,13
3390,1
3391,13
3392,11
3393,7
3394,6
3395,10
3396,5
3397,11
3398,4
3399,14
3400,13
3401,13
3402,12
3403,1
3404,13
3405,1
3406,6
3407,4
3408,1
3409,1
3410,11
3411,3
3412,6
3413,11
3414,10
3415,1
3416,13
3417,5
3418,13
3419,9
3420,10
3421,8
3422,10
3423,11
3424,13
3425,13
3426,14
3427,10
3428,5
3429,4
3430,10
3431,6
3432,10
3433,0
3434,13
3435,10
3436,13
3437,10
3438,8
3439,8
3440,12
3441,0
3442,11
3443,12
3444,13
3445,10
3446,9
3447,13
3448,1
3449,10
3450,10
3451,1
3452,2
3453,11
3454,10
3455,10
3456,10
3457,6
3458,10
3459,2
3460,6
3461,10
3462,6
3463,0
3464,10
3465,3
3466,0
3467,6
3468,7
3469,1
3470,4
3471,5
3472,10
3473,10
3474,13
3475,0
3476,12
3477,13
3478,6
3479,1
3480,1
3481,13
3482,12
3483,13
3484,3
3485,9
3486,9
3487,6
3488,6
3489,1
3490,12
3491,6
3492,10
3493,13
3494,10
3495,5
3496,3
3497,6
3498,12
3499,8
3500,6
3501,11
3502,10
3503,5
3504,10
3505,2
3506,13
3507,3
3508,14
3509,11
3510,10
3511,10
3512,13
3513,10
3514,4
3515,1
3516,6
3517,13
3518,13
3519,6
3520,14
3521,1
3522,8
3523,13
3524,0
3525,14
3526,0
3527,12
3528,6
3529,6
3530,9
3531,7
3532,13
3533,14
3534,13
3535,6
3536,6
3537,4
3538,10
3539,4
3540,12
3541,10
3542,6
3543,13
3544,1
3545,13
3546,14
3547,6
3548,10
3549,0
3550,0
3551,1
3552,0
3553,4
3554,9
3555,7
3556,13
3557,0
3558,1
3559,14
3560,4
3561,12
3562,14
3563,6
3564,7
3565,8
3566,5
3567,14
3568,0
3569,8
3570,6
3571,1
3572,6
3573,7
3574,6
3575,9
3576,11
3577,4
3578,12
3579,7
3580,11
3581,9
3582,12
3583,11
3584,12
3585,12
3586,9
3587,4
3588,10
3589,11
3590,8
3591,12
3592,12
3593,6
3594,1
3595,6
3596,9
3597,13
3598,14
3599,7
3600,12
3601,11
3602,11
3603,14
3604,12
3605,8
3606,10
3607,5
3608,11
3609,10
3610,10
3611,12
3612,9
3613,7
3614,9
3615,3
3616,5
3617,7
3618,14
3619,6
3620,12
3621,10
3622,12
3623,12
3624,14
3625,14
3626,5
3627,9
3628,10
3629,10
3630,12
3631,10
3632,14
3633,14
3634,4
3635,6
3636,9
3637,6
3638,10
3639,14
3640,13
3641,13
3642,10
3643,14
3644,14
3645,13
3646,12
3647,12
3648,13
3649,12
3650,13
3651,12
3652,12
3653,13
3654,3
3655,14
3656,13
3657,12
3658,4
3659,14
3660,1
3661,10
3662,13
3663,13
3664,13
3665,13
3666,13
3667,13
3668,10
3669,13
3670,4
3671,8
3672,6
3673,4
3674,11
3675,9
3676,0
3677,6
3678,10
3679,9
3680,8
3681,9
3682,6
3683,10
3684,8
3685,10
3686,10
3687,6
3688,10
3689,13
3690,7
3691,10
3692,10
3693,4
3694,9
3695,9
3696,10
3697,11
3698,6
3699,0
3700,1
3701,13
3702,14
3703,5
3704,12
3705,0
3706,9
3707,10
3708,9
3709,8
3710,6
3711,13
3712,10
3713,6
3714,6
3715,7
3716,4
3717,6
3718,10
3719,1
3720,8
3721,9
3722,9
3723,12
3724,11
3725,13
3726,0
3727,9
3728,4
3729,13
3730,10
3731,11
3732,5
3733,1
3734,5
3735,8
3736,12
3737,8
3738,4
3739,13
3740,6
3741,9
3742,0
3743,9
3744,11
3745,12
3746,13
3747,7
3748,11
3749,11
3750,11
3751,13
3752,11
3753,13
3754,10
3755,11
3756,9
3757,7
3758,11
3759,9
3760,9
3761,13
3762,10
3763,9
3764,11
3765,9
3766,10
3767,0
3768,8
3769,6
3770,10
3771,3
3772,5
3773,13
3774,10
3775,9
3776,1
3777,11
3778,11
3779,6
3780,13
3781,2
3782,14
3783,13
3784,10
3785,13
3786,6
3787,13
3788,6
3789,9
3790,2
3791,5
3792,10
3793,10
3794,9
3795,9
3796,1
3797,1
3798,2
3799,14
3800,12
3801,0
3802,11
3803,14
3804,8
3805,6
3806,11
3807,13
3808,6
3809,13
3810,7
3811,13
3812,12
3813,1
3814,12
3815,0
3816,14
3817,10
3818,1
3819,1
3820,1
3821,10
3822,0
3823,1
3824,10
3825,14
3826,11
3827,13
3828,13
3829,9
3830,12
3831,1
3832,13
3833,4
3834,14
3835,12
3836,10
3837,13
3838,5
3839,12
3840,8
3841,6
3842,14
3843,1
3844,0
3845,13
3846,11
3847,13
3848,8
3849,0
3850,6
3851,11
3852,11
3853,13
3854,13
3855,9
3856,0
3857,13
3858,7
3859,7
3860,9
3861,14
3862,11
3863,1
3864,14
3865,3
3866,0
3867,0
3868,6
3869,13
3870,14
3871,10
3872,12
3873,14
3874,8
3875,12
3876,14
3877,11
3878,13
3879,10
3880,10
3881,4
3882,9
3883,5
3884,10
3885,5
3886,2
3887,5
3888,14
3889,14
3890,2
3891,14
3892,14
3893,1
3894,6
3895,14
3896,10
3897,6
3898,14
3899,12
3900,5
3901,14
3902,14
3903,1
3904,4
3905,11
3906,11
3907,10
3908,9
3909,12
3910,7
3911,14
3912,5
3913,0
3914,13
3915,14
3916,8
3917,14
3918,6
3919,0
3920,3
3921,0
3922,6
3923,14
3924,10
3925,10
3926,2
3927,11
3928,10
3929,0
3930,3
3931,6
3932,12
3933,3
3934,3
3935,9
3936,14
3937,2
3938,14
3939,12
3940,13
3941,14
3942,11
3943,3
3944,12
3945,7
3946,5
3947,14
3948,5
3949,14
3950,14
3951,6
3952,14
3953,8
3954,12
3955,14
3956,7
3957,14
3958,14
3959,6
3960,9
3961,14
3962,5
3963,0
3964,14
3965,14
3966,5
3967,1
3968,11
3969,14
3970,14
3971,10
3972,13
3973,14
3974,11
3975,9
3976,7
3977,9
3978,14
3979,4
3980,11
3981,0
3982,4
3983,14
3984,12
3985,1
3986,5
3987,10
3988,1
3989,6
3990,14
3991,5
3992,8
3993,11
3994,9
3995,1
3996,14
3997,0
3998,4
3999,10
4000,6
4001,10
4002,0
4003,4
4004,4
4005,0
4006,14
4007,10
4008,4
4009,9
4010,5
4011,14
4012,1
4013,14
4014,10
4015,14
4016,5
4017,6
4018,14
4019,10
4020,10
4021,0
4022,11
4023,14
4024,14
4025,14
4026,9
4027,14
4028,10
4029,14
4030,14
4031,11
4032,7
4033,0
4034,14
4035,11
4036,4
4037,9
4038,11
4039,14
4040,11
4041,1
4042,14
4043,1
4044,10
4045,14
4046,14
4047,14
4048,14
4049,14
4050,14
4051,4
4052,10
4053,14
4054,14
4055,14
4056,11
4057,5
4058,5
4059,6
4060,0
4061,9
4062,7
4063,11
4064,14
4065,14
4066,14
4067,11
4068,7
4069,12
4070,5
4071,12
4072,8
4073,1
4074,11
4075,10
4076,5
4077,14
4078,3
4079,14
4080,11
4081,4
4082,6
4083,10
4084,10
4085,14
4086,14
4087,11
4088,14
4089,14
4090,14
4091,10
4092,14
4093,1
4094,13
4095,4
4096,6
4097,11
4098,6
4099,14
4100,14
4101,14
4102,6
4103,0
4104,10
4105,13
4106,6
4107,1
4108,12
4109,1
4110,12
4111,1
4112,4
4113,7
4114,7
4115,14
4116,11
4117,13
4118,11
4119,14
4120,9
4121,5
4122,0
4123,10
4124,0
4125,14
4126,10
4127,14
4128,14
4129,10
4130,9
4131,10
4132,11
4133,10
4134,11
4135,14
4136,6
4137,5
4138,14
4139,5
4140,1
4141,10
4142,14
4143,5
4144,7
4145,10
4146,1
4147,14
4148,10
4149,14
4150,11
4151,9
4152,5
4153,10
4154,4
4155,11
4156,11
4157,14
4158,5
4159,0
4160,0
4161,14
4162,14
4163,14
4164,1
4165,9
4166,11
4167,1
4168,14
4169,14
4170,5
4171,11
4172,7
4173,6
4174,5
4175,14
4176,4
4177,14
4178,14
4179,3
4180,1
4181,14
4182,14
4183,5
4184,14
4185,11
4186,14
4187,5
4188,14
4189,0
4190,14
4191,1
4192,13
4193,0
4194,6
4195,12
4196,7
4197,1
4198,4
4199,10
4200,1
4201,14
4202,13
4203,6
4204,4
4205,10
4206,0
4207,5
4208,5
4209,10
4210,9
4211,0
4212,14
4213,4
4214,12
4215,4
4216,0
4217,7
4218,14
4219,10
4220,7
4221,10
4222,0
4223,13
4224,14
4225,14
4226,14
4227,4
4228,0
4229,14
4230,1
4231,10
4232,6
4233,14
4234,6
4235,1
4236,9
4237,8
4238,14
4239,6
4240,14
4241,9
4242,1
4243,14
4244,7
4245,0
4246,1
4247,14
4248,6
4249,10
4250,13
4251,14
4252,5
4253,14
4254,13
4255,4
4256,10
4257,4
4258,14
4259,14
4260,5
4261,14
4262,14
4263,0
4264,9
4265,13
4266,10
4267,14
4268,14
4269,14
4270,9
4271,14
4272,14
4273,14
4274,4
4275,3
4276,4
4277,1
4278,13
4279,4
4280,0
4281,6
4282,4
4283,14
4284,14
4285,0
4286,10
4287,14
4288,6
4289,14
4290,14
4291,13
4292,0
4293,3
4294,14
4295,0
4296,14
4297,4
4298,7
4299,14
4300,4
4301,1
4302,10
4303,1
4304,13
4305,14
4306,7
4307,6
4308,1
4309,14
4310,14
4311,14
4312,5
4313,14
4314,14
4315,14
4316,14
4317,11
4318,14
4319,5
4320,14
4321,14
4322,14
4323,14
4324,5
4325,14
4326,14
4327,10
4328,11
4329,14
4330,4
4331,14
4332,0
4333,13
4334,4
4335,14
4336,13
4337,6
4338,0
4339,9
4340,5
4341,14
4342,14
4343,5
4344,6
4345,14
4346,14
4347,14
4348,10
4349,14
4350,13
4351,14
4352,14
4353,4
4354,10
4355,1
4356,6
4357,14
4358,6
4359,1
4360,4
4361,12
4362,0
4363,10
4364,14
4365,10
4366,13
4367,14
4368,11
4369,6
4370,14
4371,6
4372,14
4373,8
4374,14
4375,14
4376,14
4377,14
4378,1
4379,14
4380,10
4381,4
4382,0
4383,14
4384,14
4385,14
4386,14
4387,14
4388,1
4389,7
4390,1
4391,10
4392,14
4393,10
4394,14
4395,9
4396,14
4397,11
4398,14
4399,5
4400,3
4401,14
4402,4
4403,4
4404,14
4405,4
4406,14
4407,6
4408,6
4409,14
4410,14
4411,10
4412,6
4413,14
4414,10
4415,14
4416,4
4417,1
4418,14
4419,2
4420,4
4421,4
4422,10
4423,1
4424,7
4425,11
4426,14
4427,14
4428,7
4429,14
4430,14
4431,6
4432,1
4433,7
4434,1
4435,14
4436,14
4437,14
4438,0
4439,13
4440,14
4441,1
4442,1
4443,0
4444,4
4445,1
4446,14
4447,7
4448,14
4449,7
4450,14
4451,12
4452,1
4453,14
4454,14
4455,11
4456,7
4457,14
4458,7
4459,5
4460,14
4461,10
4462,12
4463,4
4464,12
4465,7
4466,14
4467,7
4468,14
4469,2
4470,4
4471,14
4472,1
4473,14
4474,14
4475,14
4476,14
4477,12
4478,1
4479,3
4480,14
4481,14
4482,7
4483,14
4484,14
4485,10
4486,14
4487,0
4488,14
4489,13
4490,1
4491,10
4492,1
4493,14
4494,14
4495,14
4496,14
4497,14
4498,14
4499,14
4500,6
4501,13
4502,1
4503,14
4504,14
4505,12
4506,14
4507,13
4508,1
4509,14
4510,5
4511,14
4512,14
4513,3
4514,14
4515,14
4516,3
4517,14
4518,14
4519,13
4520,12
4521,14
4522,14
4523,14
4524,14
4525,14
4526,12
4527,14
4528,14
4529,14
4530,14
4531,14
4532,7
4533,0
4534,10
4535,14
4536,4
4537,14
4538,14
4539,5
4540,9
4541,0
4542,14
4543,14
4544,14
4545,14
4546,14
4547,14
4548,14
4549,14
4550,14
4551,0
4552,10
4553,3
4554,14
4555,14
4556,14
4557,4
4558,14
4559,10
4560,14
4561,14
4562,14
4563,14
4564,14
4565,10
4566,3
4567,5
4568,6
4569,7
4570,14
4571,14
4572,14
4573,14
4574,4
4575,14
4576,14
4577,4
4578,10
4579,14
4580,14
4581,8
4582,14
4583,4
4584,10
4585,4
4586,10
4587,2
4588,14
4589,8
4590,14
4591,14
4592,14
4593,1
4594,14
4595,14
4596,6
4597,13
4598,5
4599,14
4600,14
4601,14
4602,14
4603,8
4604,14
4605,14
4606,0
4607,14
4608,13
4609,14
4610,14
4611,14
4612,14
4613,10
4614,14
4615,14
4616,14
4617,6
4618,14
4619,2
4620,10
4621,14
4622,14
4623,10
4624,14
4625,8
4626,13
4627,14
4628,0
4629,2
4630,14
4631,5
4632,14
4633,1
4634,14
4635,0
4636,1
4637,14
4638,4
4639,6
4640,13
4641,6
4642,14
4643,5
4644,14
4645,14
4646,11
4647,14
4648,14
4649,14
4650,5
4651,14
4652,14
4653,14
4654,2
4655,6
4656,14
4657,14
4658,6
4659,14
4660,14
4661,14
4662,7
4663,10
4664,11
4665,2
4666,0
4667,5
4668,14
4669,1
4670,14
4671,14
4672,14
4673,14
4674,14
4675,6
4676,6
4677,11
4678,14
4679,11
4680,7
4681,14
4682,14
4683,14
4684,7
4685,14
4686,5
4687,10
4688,14
4689,1
4690,14
4691,14
4692,6
4693,1
4694,7
4695,1
4696,14
4697,14
4698,14
4699,14
4700,14
4701,14
4702,14
4703,14
4704,10
4705,5
4706,11
4707,14
4708,14
4709,14
4710,14
4711,9
4712,13
4713,14
4714,10
4715,14
4716,13
4717,14
4718,8
4719,12
4720,1
4721,3
4722,14
4723,1
4724,5
4725,6
4726,0
4727,10
4728,1
4729,14
4730,1
4731,9
4732,0
4733,0
4734,9
4735,5
4736,14
4737,14
4738,4
4739,0
4740,3
4741,1
4742,14
4743,14
4744,14
4745,1
4746,3
4747,14
4748,5
4749,14
4750,14
4751,4
4752,0
4753,14
4754,1
4755,5
4756,14
4757,14
4758,1
4759,14
4760,14
4761,7
4762,14
4763,14
4764,14
4765,14
4766,2
4767,14
4768,10
4769,5
4770,9
4771,7
4772,12
4773,14
4774,14
4775,14
4776,14
4777,14
4778,1
4779,14
4780,14
4781,6
4782,3
4783,0
4784,1
4785,14
4786,14
4787,14
4788,2
4789,13
4790,5
4791,14
4792,1
4793,2
4794,13
4795,14
4796,14
4797,10
4798,3
4799,6
4800,6
4801,10
4802,14
4803,7
4804,14
4805,1
4806,10
4807,14
4808,14
4809,14
4810,1
4811,10
4812,14
4813,1
4814,14
4815,5
4816,14
4817,14
4818,14
4819,14
4820,14
4821,14
4822,1
4823,14
4824,14
4825,1
4826,5
4827,14
4828,9
4829,14
4830,14
4831,14
4832,14
4833,1
4834,14
4835,14
4836,14
4837,14
4838,13
4839,0
4840,12
4841,9
4842,14
4843,14
4844,6
4845,14
4846,0
4847,0
4848,14
4849,14
4850,14
4851,14
4852,7
4853,14
4854,6
4855,14
4856,10
4857,1
4858,14
4859,14
4860,14
4861,14
4862,14
4863,14
4864,5
4865,14
4866,14
4867,4
4868,13
4869,14
4870,14
4871,8
4872,14
4873,14
4874,6
4875,0
4876,6
4877,11
4878,14
4879,14
4880,7
4881,14
4882,14
4883,14
4884,13
4885,11
4886,14
4887,14
4888,14
4889,9
4890,0
4891,5
4892,1
4893,12
4894,6
4895,9
4896,4
4897,14
4898,14
4899,14
4900,4
4901,14
4902,4
4903,5
4904,6
4905,14
4906,14
4907,14
4908,12
4909,14
4910,14
4911,14
4912,14
4913,14
4914,0
4915,8
4916,14
4917,14
4918,14
4919,14
4920,14
4921,4
4922,14
4923,14
4924,14
4925,14
4926,14
4927,14
4928,10
4929,10
4930,14
4931,14
4932,5
4933,14
4934,10
4935,5
4936,14
4937,4
4938,14
4939,14
4940,1
4941,14
4942,13
4943,14
4944,1
4945,14
4946,14
4947,14
4948,14
4949,5
4950,10
4951,0
4952,14
4953,11
4954,14
4955,10
4956,14
4957,13
4958,14
4959,14
4960,11
4961,9
4962,14
4963,14
4964,14
4965,14
4966,10
4967,3
4968,14
4969,14
4970,10
4971,14
4972,14
4973,1
4974,14
4975,14
4976,14
4977,14
4978,10
4979,14
4980,9
4981,14
4982,14
4983,14
4984,14
4985,14
4986,2
4987,14
4988,5
4989,14
4990,14
4991,14
4992,14
4993,10
4994,14
4995,4
4996,14
4997,14
4998,14
4999,11
5000,10
5001,9
5002,14
5003,7
5004,10
5005,14
5006,14
5007,4
5008,0
5009,14
5010,14
5011,14
5012,4
5013,14
5014,7
5015,14
5016,1
5017,9
5018,14
5019,14
5020,14
5021,14
5022,14
5023,14
5024,11
5025,14
5026,1
5027,14
5028,3
5029,4
5030,1
5031,14
5032,14
5033,14
5034,10
5035,4
5036,14
5037,6
5038,14
5039,14
5040,4
5041,14
5042,10
5043,9
5044,7
5045,6
5046,14
5047,13
5048,13
5049,10
5050,10
5051,14
5052,1
5053,4
5054,14
5055,14
5056,6
5057,14
5058,1
5059,10
5060,14
5061,14
5062,14
5063,4
5064,14
5065,1
5066,1
5067,4
5068,13
5069,14
5070,14
5071,14
5072,14
5073,4
5074,1
5075,3
5076,14
5077,6
5078,4
5079,14
5080,9
5081,13
5082,1
5083,0
5084,14
5085,9
5086,14
5087,14
5088,10
5089,11
5090,7
5091,14
5092,14
5093,10
5094,14
5095,14
5096,1
5097,14
5098,14
5099,14
5100,10
5101,10
5102,1
5103,14
5104,0
5105,10
5106,2
5107,14
5108,14
5109,14
5110,0
5111,14
5112,14
5113,7
5114,14
5115,10
5116,11
5117,14
5118,14
5119,14
5120,14
5121,14
5122,14
5123,14
5124,14
5125,14
5126,14
5127,14
5128,10
5129,4
5130,14
5131,1
5132,14
5133,14
5134,14
5135,7
5136,14
5137,5
5138,12
5139,14
5140,10
5141,10
5142,14
5143,14
5144,14
5145,14
5146,14
5147,5
5148,14
5149,6
5150,10
5151,4
5152,2
5153,14
5154,0
5155,6
5156,10
5157,13
5158,10
5159,6
5160,1
5161,14
5162,14
5163,0
5164,14
5165,14
5166,14
5167,1
5168,4
5169,14
5170,14
5171,5
5172,14
5173,14
5174,14
5175,0
5176,14
5177,6
5178,13
5179,13
5180,14
5181,14
5182,14
5183,3
5184,14
5185,13
5186,10
5187,0
5188,14
5189,14
5190,13
5191,4
5192,13
5193,14
5194,14
5195,3
5196,0
5197,1
5198,14
5199,14
5200,4
5201,3
5202,0
5203,14
5204,14
5205,14
5206,0
5207,5
5208,14
5209,10
5210,14
5211,0
5212,14
5213,7
5214,5
5215,14
5216,14
5217,14
5218,14
5219,14
5220,1
5221,2
5222,13
5223,14
5224,3
5225,14
5226,1
5227,6
5228,10
5229,11
5230,14
5231,14
5232,14
5233,14
5234,14
5235,12
5236,6
5237,14
5238,5
5239,14
5240,14
5241,0
5242,14
5243,14
5244,14
5245,6
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,0
5254,4
5255,7
5256,14
5257,6
5258,14
5259,13
5260,14
5261,10
5262,14
5263,6
5264,14
5265,14
5266,11
5267,4
5268,14
5269,14
5270,6
5271,14
5272,3
5273,6
5274,14
5275,14
5276,3
5277,2
5278,14
5279,6
5280,14
5281,1
5282,12
5283,8
5284,14
5285,9
5286,14
5287,14
5288,14
5289,14
5290,13
5291,6
5292,6
5293,14
5294,1
5295,14
5296,6
5297,14
5298,14
5299,14
5300,6
5301,11
5302,14
5303,14
5304,1
5305,14
5306,5
5307,14
5308,14
5309,14
5310,11
5311,14
5312,12
5313,14
5314,10
5315,1
5316,11
5317,14
5318,2
5319,14
5320,14
5321,1
5322,14
5323,14
5324,14
5325,14
5326,1
5327,14
5328,14
5329,14
5330,14
5331,14
5332,9
5333,12
5334,14
5335,14
5336,14
5337,14
5338,5
5339,4
5340,14
5341,14
5342,14
5343,0
5344,14
5345,14
5346,14
5347,0
5348,11
5349,10
5350,14
5351,14
5352,3
5353,10
5354,14
5355,14
5356,7
5357,8
5358,14
5359,5
5360,14
5361,5
5362,14
5363,14
5364,14
5365,14
5366,1
5367,14
5368,12
5369,9
5370,14
5371,14
5372,10
5373,0
5374,14
5375,14
5376,14
5377,14
5378,5
5379,14
5380,10
5381,14
5382,14
5383,14
5384,14
5385,5
5386,5
5387,14
5388,14
5389,12
5390,14
5391,14
5392,10
5393,10
5394,14
5395,14
5396,14
5397,14
5398,12
5399,14
5400,14
5401,14
5402,14
5403,14
5404,7
5405,14
5406,1
5407,10
5408,14
5409,14
5410,1
5411,14
5412,14
5413,5
5414,6
5415,14
5416,14
5417,1
5418,3
5419,14
5420,14
5421,14
5422,14
5423,4
5424,14
5425,2
5426,14
5427,10
5428,9
5429,4
5430,14
5431,14
5432,0
5433,14
5434,11
5435,14
5436,12
5437,10
5438,14
5439,14
5440,1
5441,10
5442,10
5443,7
5444,14
5445,14
5446,14
5447,14
5448,11
5449,14
5450,14
5451,9
5452,5
5453,14
5454,14
5455,14
5456,14
5457,4
5458,14
5459,5
5460,14
5461,14
5462,10
5463,6
5464,1
5465,14
5466,14
5467,14
5468,10
5469,14
5470,14
5471,14
5472,2
5473,14
5474,9
5475,8
5476,14
5477,14
5478,5
5479,11
5480,14
5481,14
5482,14
5483,14
5484,10
5485,14
5486,3
5487,10
5488,14
5489,14
5490,14
5491,14
5492,4
5493,14
5494,8
5495,2
5496,14
5497,0
5498,7
5499,6
5500,12
5501,10
5502,14
5503,14
5504,4
5505,11
5506,14
5507,11
5508,1
5509,5
5510,1
5511,14
5512,14
5513,14
5514,14
5515,5
5516,14
5517,14
5518,14
5519,14
5520,14
5521,13
5522,14
5523,10
5524,14
5525,14
5526,14
5527,14
5528,1
5529,4
5530,14
5531,0
5532,1
5533,14
5534,14
5535,0
5536,14
5537,7
5538,3
5539,14
5540,14
5541,12
5542,0
5543,6
5544,14
5545,0
5546,10
5547,14
5548,9
5549,14
5550,14
5551,14
5552,2
5553,14
5554,13
5555,14
5556,14
5557,14
5558,14
5559,14
5560,14
5561,14
5562,14
5563,14
5564,14
5565,5
5566,12
5567,14
5568,5
5569,14
5570,14
5571,14
5572,1
5573,14
5574,14
5575,14
5576,14
5577,14
5578,6
5579,14
5580,11
5581,10
5582,14
5583,14
5584,13
5585,0
5586,14
5587,10
5588,14
5589,1
5590,6
5591,14
5592,14
5593,14
5594,13
5595,14
5596,14
5597,7
5598,14
5599,14
5600,10
5601,14
5602,10
5603,2
5604,11
5605,14
5606,14
5607,14
5608,1
5609,14
5610,14
5611,14
5612,10
5613,4
5614,11
5615,3
5616,0
5617,14
5618,5
5619,0
5620,14
5621,14
5622,14
5623,0
5624,14
5625,4
5626,5
5627,14
5628,14
5629,0
5630,6
5631,14
5632,14
5633,11
5634,11
5635,14
5636,11
5637,14
5638,9
5639,14
5640,14
5641,14
5642,10
5643,14
5644,1
5645,3
5646,14
5647,14
5648,14
5649,14
5650,14
5651,1
5652,14
5653,2
5654,5
5655,10
5656,13
5657,1
5658,14
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,4
5671,14
5672,10
5673,14
5674,14
5675,6
5676,14
5677,0
5678,14
5679,14
5680,1
5681,14
5682,1
5683,14
5684,14
5685,10
5686,14
5687,14
5688,13
5689,14
5690,14
5691,10
5692,14
5693,14
5694,14
5695,8
5696,14
5697,14
5698,14
5699,14
5700,14
5701,0
5702,14
5703,8
5704,11
5705,14
5706,14
5707,13
5708,14
5709,14
5710,14
5711,14
5712,14
5713,14
5714,14
5715,14
5716,1
5717,13
5718,14
5719,14
5720,14
5721,14
5722,14
5723,14
5724,1
5725,14
5726,1
5727,7
5728,14
5729,1
5730,14
5731,11
5732,14
5733,14
5734,14
5735,5
5736,14
5737,14
5738,14
5739,14
5740,12
5741,14
5742,1
5743,14
5744,14
5745,14
5746,14
5747,11
5748,10
5749,11
5750,1
5751,10
5752,14
5753,1
5754,1
5755,10
5756,10
5757,10
5758,14
5759,5
5760,14
5761,2
5762,14
5763,1
5764,13
5765,14
5766,14
5767,6
5768,14
5769,14
5770,14
5771,14
5772,14
5773,14
5774,14
5775,0
5776,14
5777,14
5778,14
5779,14
5780,14
5781,14
5782,14
5783,6
5784,10
5785,6
5786,14
5787,14
5788,1
5789,14
5790,14
5791,14
5792,1
5793,3
5794,7
5795,14
5796,13
